rank,name,result,citizen_of,competition,year,wca_id,gender,attended_competitions,competition_size
9539,Alexander Claros,13.01,Argentina,Uchi Florida 2015,2015,2015CLAR02,Male,6,50

9539,Andrew Do,13.01,Australia,Gold Coast Spring 2019,2019,2019DOAN01,Male,2,135

9539,Antonin Goutebroze,13.01,France,Lyon Megaminx Open 2015,2015,2015GOUT01,Male,3,54

9539,Ayhan Sarier,13.01,Belgium,Cubelonia 2017,2017,2013SARI02,Male,10,96

9539,Boštjan Vižintin,13.01,Slovenia,Trieste Open 2013,2013,2013VIIN01,Male,1,16

9539,Brenner Wong,13.01,Singapore,Singapore Championship 2019,2019,2018WONG02,Male,2,188

9539,Camilo Andres Moya,13.01,Colombia,Festival Cubero Clásico CBN 2019,2019,2012MOYA01,Male,15,86

9539,Carlos Jose Trigueros Rivas,13.01,El Salvador,Nacionales El Salvador 2019,2019,2015RIVA05,Male,8,52

9539,Chan Sai Chong (陳世聰),13.01,Macau,Hong Kong Cube Day 2019,2019,2018CHON01,Male,2,150

9539,Conor Sheridan,13.01,Ireland,UK Championship 2018,2018,2012SHER01,Male,12,247

9539,Daniel Tabares Pavas,13.01,Colombia,Speedcube Aves María 2020,2020,2017PAVA03,Male,6,59

9539,Dawid Janikowski,13.01,Poland,Silesian Spring Świdnica 2020,2020,2018JANI03,Male,3,80

9539,Dilmukhammed Shamuratov,13.01,Uzbekistan,Uzbekistan New Year 2019,2019,2017SHAM04,Male,3,78

9539,Egor Korovkin,13.01,Russia,Svetlye Gory Open 2018,2018,2016KORO02,Male,4,253

9539,Elizaveta Mironova (Елизавета Миронова),13.01,Russia,CCC Qualification Kazan 2020,2020,2019MIRO02,Female,2,72

9539,Ignacio Soto Bustos,13.01,Spain,Portugal Open 2009,2009,2008SOTO01,Male,9,29

9539,Jingkai Sun (孙靖凯),13.01,China,Xining Winter Open 2014,2014,2012SUNJ01,Male,4,39

9539,John Paul Custodio,13.01,Philippines,Metro Speedcubing Open II 2017,2017,2008CUST01,Male,44,155

9539,Jonas Westgård,13.01,Norway,Bergen Open 2020,2020,2018WEST05,Male,11,33

9539,Joseph Park,13.01,United States,Grind City 2019,2019,2016PARK03,Male,3,72

9539,Juraj Polaček,13.01,Slovakia,Brno Open 2015,2015,2013POLA02,Male,5,55

9539,Kainoa Willett,13.01,United States,AZCubing Hamilton Winter 2018,2018,2018WILL02,Male,2,74

9539,Kevin Semellbauer,13.01,United States,Michigan Cubing Club Gamma 2018,2018,2016SEME03,Male,10,68

9539,Kinllen Peng,13.01,United States,Chicago Area Twist Spring 2019,2019,2015PENG01,Male,3,198

9539,Kyle Newman,13.01,United States,Michigan Cubing Club Gamma 2019,2019,2018NEWM03,Male,2,96

9539,Lingyu Yu (余凌宇),13.01,China,Nanchang Medium &amp; Small 2018,2018,2018YULI02,Male,1,91

9539,Lu Zhang (张陆),13.01,China,China Championship 2019,2019,2017ZHAL05,Male,3,885

9539,Maksymilian Kutyła,13.01,Poland,Polish Open 2019,2019,2011KUTY01,Male,30,64

9539,Mufan Lü (吕慕凡),13.01,China,Xi&#39;an Cherry Blossom 2012,2012,2010LMUF01,Male,12,38

9539,Nguyễn Việt Hoàng,13.01,Vietnam,Ha Noi Championship 2019,2019,2010NGUY44,Male,25,131

9539,Piotr Brodacki,13.01,Poland,PLS Szczecin 2014,2014,2014BROD01,Male,5,56

9539,Richie Moon,13.01,New Zealand,Cubing Korea 2019,2019,2018MOON01,Male,9,132

9539,Sean Teh Jingshan,13.01,Malaysia,Malaysia 10th Cube Open 2019,2019,2017JING01,Male,7,258

9539,Supanutt Maleemongkol (ศุภณัฐ มาลีมงคล),13.01,Thailand,Thailand 10th Anniversary 2019,2019,2019MALE02,Male,4,85

9539,William Yu,13.01,United States,PDX Cubing for Causes 2018,2018,2016YUWI01,Male,8,100

9539,Zheng Xu (许峥),13.01,China,Taizhou Open 2019,2019,2018XUZH09,Male,7,109

9539,Zi Tan (谭自),13.01,China,Zhanjiang Open 2018,2018,2018TANZ03,Male,1,82

9576,Aakash Puttige,13.02,India,Cubing ATMOSphere 2017,2017,2013PUTT01,Male,6,87

9576,Aji Surya Putra,13.02,Indonesia,Jogja Mini Competition 2018,2018,2016PUTR02,Male,8,27

9576,Akihiro Ishida (石田朗大),13.02,Japan,Asian Championship 2016,2016,2009ISHI01,Male,62,955

9576,Alexander Lindberg,13.02,Sweden,Swedish Championship 2017,2017,2017LIND05,Male,2,120

9576,Andi Fiqih Zulfikar Ashari,13.02,Indonesia,Rain City Cube Competition 2017,2017,2013ASHA01,Male,9,130

9576,Antonio Miguel Garrote,13.02,Philippines,Valenzuela Cube Classic 2019,2019,2019GARR01,Male,3,60

9576,Arne Hernah,13.02,Slovenia,Slovenian Nationals 2019,2019,2017HERN13,Male,3,52

9576,Aubin Djibedjian,13.02,France,Paris Open 2019,2019,2018DJIB01,Male,7,139

9576,Ayman Khairy Bin Khairul Zaman,13.02,Malaysia,Beaconhouse Malaysia Open 2019,2019,2019ZAMA01,Male,5,111

9576,Beomseok Ryu (류범석),13.02,Republic of Korea,Korea Winter 2019,2019,2019RYUB01,Male,2,117

9576,Bhaskar Gurram,13.02,India,DJ Open 2014,2014,2013GURR01,Male,8,127

9576,Csaba Farkas,13.02,Hungary,Hungarian Open 2019,2019,2017FARK03,Male,6,135

9576,Dominic Gray,13.02,United States,BA Four 2019,2019,2018GRAY02,Male,7,66

9576,Gagah Prakoso,13.02,Indonesia,Di Solo Aja Kk 2017,2017,2012PRAK03,Male,6,30

9576,Hao Lü (吕淏),13.02,China,Yunnan Open 2017,2017,2017LUHA04,Male,2,55

9576,Herman Axelsson,13.02,Sweden,Minx C-Open-hagen 2020,2020,2019AXEL01,Male,7,75

9576,Ian Lee,13.02,United States,Michigan Cubing Club Delta 2019,2019,2017LEEI01,Male,9,97

9576,Joshua Chen,13.02,United States,Nisei Week 2019,2019,2012CHEN19,Male,5,120

9576,Kait Rosenberg,13.02,Estonia,Finnish Championship 2019,2019,2019ROSE08,Male,5,59

9576,Kasper Warberg Borg,13.02,Denmark,Danish Championship 2020,2020,2020BORG01,Male,4,45

9576,Krishnam Raju Gadiraju,13.02,India,P3 Grand Open - March 2017,2017,2013GADI01,Male,24,66

9576,Kyryl Fedortsev (Кирил Федорцев),13.02,Ukraine,Smart Cube Open 2017,2017,2015FEDO01,Male,2,121

9576,Leo Durnion,13.02,United Kingdom,Manchester Open 2018,2018,2017DURN01,Male,4,150

9576,Leonid Zakharov (Леонид Захаров),13.02,Russia,Siberia Open 2020,2020,2019ZAKH01,Male,7,59

9576,Mattia Sorrentino,13.02,Italy,Calabrian Open 2019,2019,2017SORR02,Male,7,60

9576,Ngan Tran,13.02,Vietnam,AZCubing Open 2018,2018,2016TRAN11,Female,17,74

9576,Nicolò Quaresima,13.02,Italy,Italian Championship 2019,2019,2017QUAR01,Male,3,179

9576,Patrick Kern,13.02,Germany,German Open 2016,2016,2011KERN02,Male,25,86

9576,Rubén Moreno Martinez,13.02,Spain,Spanish Championship 2019,2019,2013MART02,Male,65,112

9576,Ryan Crossman,13.02,United States,MIT Fall 2018,2018,2016CROS04,Male,19,113

9576,Salvatore Russo,13.02,Italy,Etna Open 2019,2019,2018RUSS07,Male,3,67

9576,Sandra Devi,13.02,Indonesia,Singapore MentalMatrix Open 2019,2019,2016DEVI02,Female,10,96

9576,SeungO Han (한승오),13.02,Republic of Korea,Play Cube X4 2019,2019,2019HANS03,Male,3,114

9576,Shreyas Katta,13.02,India,Deccan Cube Open July 2019,2019,2014KATT01,Male,7,95

9576,Srinanda Kishore Yallapragada,13.02,India,Bengaluru Cool Down 2019,2019,2018KISH03,Male,2,92

9576,Sultan Suleimenov,13.02,Kazakhstan,SCS1 Almaty Open Air 2019,2019,2019SULE02,Male,1,117

9576,Tommaso Senatori,13.02,Italy,Road to IC - Monterotondo 2019,2019,2018SENA03,Male,3,68

9576,Trần Văn Thanh Tùng,13.02,Vietnam,Ha Noi Cube Day 2014,2014,2011TRAN08,Male,9,27

9576,Vikram Gopinath,13.02,India,SRM Cube Open 2019,2019,2019GOPI01,Male,7,76

9576,Vladislav Shurshilin,13.02,Russia,Volga Nizhny Novgorod 2020,2020,2019SHUR02,Male,7,71

9576,Yuvraj Gogoi,13.02,India,1st Jorhat Open 2019,2019,2018GOGO02,Male,3,29

9576,Zain Zakir Munshi,13.02,Hong Kong,Pakistan Winter 2019,2019,2019MUNS02,Male,1,41

9576,Ziyue Ding (丁子越),13.02,China,GDSY Open 2017,2017,2014DING05,Male,14,139

9619,A Juro Paglinawan,13.03,Philippines,Cuber&#39;s Cafe Open 2019,2019,2016PAGL01,Male,5,83

9619,Aapo Friman,13.03,Finland,Helsinki Open 2020,2020,2018FRIM02,Male,7,50

9619,Aaron Scarpati Curin,13.03,Argentina,Nacionales Argentinas 2019,2019,2018CURI02,Male,4,50

9619,Adrian Szewczyński,13.03,Poland,DLS Wrzesień 2017,2017,2017SZEW01,Male,1,59

9619,Bill Lin,13.03,Canada,Downtown Vancouver Summer 2019,2019,2018LINB03,Male,7,76

9619,Bowen Wan (万博文),13.03,China,Qinhuangdao Open 2019,2019,2018WANB01,Male,13,120

9619,Bryan Lindsley,13.03,United States,Virtual Cubing 2019,2019,2017LIND09,Male,10,64

9619,Carlos Molina Moya,13.03,Spain,Madrid Open 2017,2017,2016MOYA01,Male,5,109

9619,Cristian Fabian Barajas Corredor,13.03,Colombia,Feliz Navidad Bogotá 2019,2019,2019CORR13,Male,1,111

9619,Czar Ihsaan Azraee,13.03,Malaysia,Putra Speedcubing Challenge 2018,2018,2016AZRA02,Male,6,198

9619,Daniel Dylla,13.03,United States,Minnesota Cube Melt 2017,2017,2016DYLL01,Male,3,117

9619,David Lin,13.03,United States,WCCT Cupertino 2018,2018,2012LIND02,Male,12,160

9619,Eli Shin,13.03,United States,Puget Sound Fall 2019,2019,2018SHIN04,Male,11,78

9619,Fabrizzio Julián López Zegarra,13.03,Peru,La Tienda Cubera Christmas 2019,2019,2015ZEGA01,Male,4,75

9619,Gaojie Xu (许高杰),13.03,China,Nanjing Spring 2018,2018,2016XUGA01,Male,4,335

9619,Gilles Roux,13.03,France,Galeries Lafayette Open 2011,2011,2004ROUX01,Male,23,70

9619,Hongzhi Chen (陈泓知),13.03,China,Suzhou Open 2017,2017,2011CHEN01,Male,17,115

9619,Israel Springer,13.03,Italy,Italian Championship 2017,2017,2016SPRI01,Male,8,118

9619,Jesse Mailloux,13.03,United States,Salem Cube Trials 2019,2019,2014MAIL01,Male,28,90

9619,Jesus Aly Castro Bernal,13.03,Mexico,Big State Chihuahua 2019,2019,2019BERN01,Male,1,39

9619,Joy Liou Liu (刘丽欧),13.03,China,DSF Generalforsamlingen 2020,2020,2017LIUJ21,Female,24,53

9619,Leonardo José Carrari,13.03,Brazil,II Mineirim Open 2019,2019,2018CARR06,Male,3,52

9619,Marcell Endrey,13.03,Hungary,World Championship 2013,2013,2007ENDR01,Male,22,580

9619,Nathan Keraval,13.03,France,France 2017,2017,2016NATH04,Male,3,182

9619,Ning He (贺宁),13.03,China,Xi&#39;an Open 2018,2018,2018HENI01,Male,1,187

9619,Noah Fisher,13.03,United States,Clash at Carlisle Fall 2019,2019,2019FISH02,Male,4,73

9619,Risab Subedi,13.03,Nepal,GhanaTantra 2018,2018,2017SUBE03,Male,6,82

9619,Ronnel Datlag,13.03,United States,Berkeley Summer 2010,2010,2010DATL01,Male,4,54

9619,Saeed Mostafavi Layegh (سعید مصطفوی لایق),13.03,Iran,Parax Cubecomp 2015,2015,2011LAYE01,Male,14,93

9619,Tiffany Chu,13.03,United States,Berkeley Fall 2017,2017,2017CHUT02,Female,1,154

9619,Willem Klose,13.03,Germany,Swisscubing Cup IV 2020,2020,2017KLOS01,Male,21,56

9619,William Hu,13.03,Canada,Cubing in the 6ix 2019,2019,2017HUWI01,Male,3,105

9619,Xudong Yin (尹旭东),13.03,China,Beijing Winter 2019,2019,2019YINX02,Male,4,331

9619,Xuezhou Shen (申学舟),13.03,China,Maoming Open 2019,2019,2017SHEN18,Male,6,69

9619,Yifan Geng (耿祎凡),13.03,China,Beijing Winter 2019,2019,2019GENG03,Male,5,331

9619,Yuxiang Fang (房煜翔),13.03,China,Xuzhou Winter 2019,2019,2018FANG09,Male,4,113

9619,Zichen Zhao (赵子辰),13.03,China,Hefei Open 2017,2017,2016ZHAO33,Male,5,194

9656,Aaron Neperud,13.04,United States,Minnesota Cube Melt 2015,2015,2013NEPE01,Male,4,108

9656,Aidan Andrews,13.04,United States,Puget Sound Winter 2.0 2017,2017,2016ANDR18,Male,7,100

9656,Akmal Abduazizov,13.04,Uzbekistan,Uzbekistan Nationals 2019,2019,2017ABDU03,Male,8,66

9656,Andrew Pines,13.04,Australia,Australian Nationals 2018,2018,2015PINE03,Male,10,199

9656,Andrey Ivanov,13.04,Russia,Skips in Brest 2015,2015,2012IVAN02,Male,22,48

9656,Arsenii Scheglov,13.04,Russia,Izhevsk Winter Cube 2020,2020,2019SCHE08,Male,2,93

9656,Cesar Augusto Caqui Vásquez,13.04,Peru,Palacio del Cubo 2019,2019,2018VASQ09,Male,6,86

9656,Chi-Fan Li (李啟帆),13.04,Taiwan,Taiwan Spring Open 2009,2009,2007LICH01,Male,7,79

9656,Dada Ayooluwa Samuel,13.04,Nigeria,Philippine Championship 2019,2019,2019SAMU06,Male,7,149

9656,Dan Crame,13.04,United States,Hillsdale Winter 2013,2013,2012CRAM02,Male,2,35

9656,David Chong Kai Xiang,13.04,Malaysia,Selangor Cube Open 2019,2019,2017XIAN12,Male,11,147

9656,David Sestu,13.04,France,Hem MariCubik Open 2017,2017,2015SEST01,Male,5,60

9656,Diego Barrera,13.04,Chile,Cubopía Open 2020,2020,2018BARR03,Male,7,66

9656,Florian Jakobs,13.04,Germany,German Nationals 2019,2019,2016JAKO02,Male,3,239

9656,Floris Naber,13.04,Netherlands,Dutch Nationals 2018,2018,2015NABE01,Male,16,142

9656,Haoyang Yan (晏浩洋),13.04,China,SJTU Open 2018,2018,2016YANH01,Male,11,112

9656,Henan Zhang (张赫男),13.04,China,Xuzhou Spring 2019,2019,2014ZHAN10,Male,11,143

9656,Henry Bennett,13.04,United Kingdom,Guildford Open 2020,2020,2018BENN03,Male,10,187

9656,Hikaru Sakata (佐方輝),13.04,Japan,West Japan Big Cube 2012,2012,2011SAKA03,Male,6,38

9656,Hrvoje Mavriček,13.04,Croatia,Osijek Open 2020,2020,2019MAVR01,Male,5,55

9656,Jairo Santiago Callejas,13.04,United States,Washington Championship 2020,2020,2018CALL07,Male,4,128

9656,Javier Jesus Ordoñez Pardo,13.04,Colombia,Regreso a Clases Bogotá 2020,2020,2016PARD03,Male,5,99

9656,Jomari Francisco,13.04,Canada,Vancouver Summer 2015,2015,2014FRAN13,Male,3,62

9656,Jonas Voitel,13.04,Germany,German Big Cube Open 2019,2019,2019VOIT03,Male,1,85

9656,Jonathan Herman,13.04,Austria,Munich Open 2019,2019,2019HERM03,Male,2,218

9656,Joshua Gilbert,13.04,United States,Utah Spring Open 2019,2019,2015GILB01,Male,7,78

9656,Liam Gaine,13.04,France,Fontwell Open 2019,2019,2018GAIN01,Male,2,131

9656,Liam Harrison Bliss,13.04,United States,Perfect Vision Provo 2020,2020,2019BLIS01,Male,3,124

9656,Magnus Storm Tallaksen,13.04,Norway,Kjeller Open 2019,2019,2018TALL01,Male,3,110

9656,Manuel García Amado,13.04,Spain,Spanish Championship 2016,2016,2016AMAD02,Male,1,122

9656,Markgil Tumampo,13.04,Philippines,Luzon Championship 2019,2019,2019TUMA01,Male,2,97

9656,Matthew Elizalde,13.04,United States,Acadiana Classic 2019,2019,2017ELIZ01,Male,9,27

9656,Michael Pohl,13.04,Germany,German Open 2009,2009,2008POHL01,Male,3,86

9656,Muhammad Arsyad Maulana,13.04,Indonesia,Indonesian Championship 2017,2017,2010MAUL03,Male,31,188

9656,Muhammad Mangi,13.04,Australia,Adelaide Summer 2019,2019,2017MANG01,Male,2,88

9656,Nadiv Esteban Mejia,13.04,Colombia,Nacionales de SpeedCubing 2017,2017,2016MEJI02,Male,7,213

9656,Nail Safin,13.04,Russia,One LY Cube 2018,2018,2017SAFI02,Male,5,64

9656,Nikita Zharkikh,13.04,Russia,Tambov Autumn 2019,2019,2017ZHAR03,Male,3,46

9656,Noah Søkilde Damborg,13.04,Denmark,Tårnby Cube Træf 2019,2019,2019DAMB03,Male,6,61

9656,Pedro Henrique Maciel Ceccopieri Belo,13.04,Brazil,Pequi Open 2020,2020,2015BELO02,Male,7,45

9656,Restituto Cortan Jr.,13.04,Philippines,Philippine Open 2011,2011,2010JRRE01,Male,3,33

9656,Ritchie Fu,13.04,United States,PDX Cubing for Causes 2020,2020,2019FURI01,Male,4,83

9656,Robbi Atsmara Haqqi,13.04,Indonesia,Tulungagung Mini Comp 2017,2017,2012HAQQ01,Male,25,37

9656,Robert Baggett,13.04,United States,Big Apple Spring 2016,2016,2012BAGG01,Male,18,225

9656,Sanjay Jacob,13.04,India,GEMS Modern Academy Open 2018,2018,2013JACO02,Male,11,89

9656,Sebastian Astudillo,13.04,Chile,Chileno de Invierno 2015,2015,2013ASTU01,Male,6,63

9656,Sukesh Subaharan,13.04,India,Anaadyanta Cube Open 2017,2017,2011SUBA02,Male,16,109

9656,Takafumi Seki (関隆文),13.04,Japan,Matsudo Spring 2012,2012,2010SEKI01,Male,25,48

9656,Tomas Canevali,13.04,Argentina,Otoño 2015,2015,2013CANE01,Male,5,104

9656,Trần Quang Duy,13.04,Vietnam,Ha Noi Open 2018,2018,2018DUYT01,Male,3,165

9656,Yang Shi (石杨),13.04,China,Shenyang Open 2019,2019,2014SHIY01,Male,4,354

9656,Zhangbin Peng (彭章彬),13.04,China,Nanning Open 2018,2018,2017PENG13,Male,4,138

9656,Zhengyu Wang (王正宇),13.04,China,Wuhu Open 2018,2018,2017WANG51,Male,4,135

9656,Zihe Li (李子翯),13.04,China,Tokyo Pyraminx Returns 2018,2018,2017SHIK01,Male,11,68

9656,Zilu Zeng (曾子路),13.04,China,Meizhou Open 2018,2018,2018ZENG11,Male,1,109

9656,Ziyue Chen (陈子悦),13.04,China,Qinhuangdao Winter 2018,2018,2017CHEZ05,Male,27,109

9712,Alexander Fetterman,13.05,United States,Hudson Valley Winter 2019,2019,2018FETT01,Male,2,94

9712,Allyson Dias de Lima,13.05,Brazil,Uberlandia Open 2015,2015,2011LIMA01,Male,44,23

9712,Anuj Menta,13.05,India,SNU Open 2018,2018,2013MENT01,Male,25,120

9712,Arnold Yeung Chun Hei (楊駿希),13.05,Hong Kong,China&#39;s 10th Anniversary 2017,2017,2014HEIY01,Male,9,600

9712,Benjamin Roth,13.05,Germany,German Big Cube Open 2019,2019,2019ROTH03,Male,1,85

9712,Bhavya Maulik Dhami,13.05,India,Phoenix Marketcity 2019,2019,2017DHAM02,Male,9,182

9712,Binyang Huang (黄彬阳),13.05,China,Coconut Island Open 2017,2017,2017HUAN56,Male,1,101

9712,Botond Benedek,13.05,Hungary,Hungarian Summer 2019,2019,2017BENE05,Male,13,84

9712,Chin Chan (詹晉),13.05,Taiwan,Kaohsiung 2013,2013,2013CHAN10,Male,2,43

9712,Cole Campbell,13.05,New Zealand,Wellington Mind Games 2020,2020,2018CAMP15,Male,7,43

9712,Colin Boyd,13.05,United States,CCFC Fall 2013,2013,2011BOYD01,Male,18,69

9712,Connor J. Delacruz,13.05,United States,ChicaGhosts 2017,2017,2017DELA03,Male,1,161

9712,Darren Lim Yong Jun,13.05,Malaysia,USM Penang Cube 2019,2019,2017JUND01,Male,8,117

9712,David Israel Chiguano Toapanta,13.05,Ecuador,Ecuador Asciende 2018,2018,2017TOAP01,Male,5,74

9712,Deb Kumar Banerji,13.05,India,Peach State Winter 2016,2016,2014BANE01,Male,11,55

9712,Duval Valdes Ayala,13.05,Chile, LatAm Tour - Santiago 2017,2017,2013AYAL03,Male,27,208

9712,Fabrizio Chacaltana,13.05,Peru,Campeonato Nacional Perubik 2017,2017,2015CHAC03,Male,5,190

9712,Fioj Ismael Ranario,13.05,Philippines,Cubing Sa Nia Ra Jud Open 2018,2018,2017RANA06,Male,2,27

9712,Franz David Burneo Monteros,13.05,Ecuador,Rubik Ec Open 2017,2017,2017MONT02,Male,3,66

9712,Fuhai Wu (吴福海),13.05,China,Nanning Open 2019,2019,2019WUFU03,Male,1,78

9712,Huanran Zheng (郑焕然),13.05,China,Quanzhou Open 2017,2017,2017ZHEN27,Male,5,113

9712,Joshua Gavin Azupardo,13.05,Philippines,Cuber&#39;s Cafe Open 2019,2019,2016AZUP01,Male,6,83

9712,Josué Ahmed González,13.05,Panama,Cubing Chiriquí 2019,2019,2017GONZ40,Male,5,51

9712,Juan Javier Quispe Lujan,13.05,Peru,Crazy Cubes Summer 2017,2017,2011LUJA01,Male,9,47

9712,Krzysztof Górka,13.05,Poland,GLS Cup IV 2019,2019,2010GORK01,Male,24,99

9712,Lauge Leth Jensen,13.05,Denmark,Generalforsamlingen 2018,2018,2017JENS03,Male,4,54

9712,Leo Lin,13.05,United States,Rutgers Spring 2018,2018,2018LINL01,Male,2,154

9712,Matthew Lu,13.05,United States,Pittsburgh Spring 2019,2019,2016LUMA01,Male,12,82

9712,Maxime Bernard,13.05,France,Istres Open 2018,2018,2017BERN01,Male,4,27

9712,Melklauss Mendoza,13.05,Peru,Cusco Speedcubing III 2019,2019,2018MEND01,Male,4,47

9712,Pranav Raaghav,13.05,India,VIT Rubik&#39;s Cube Challenge 2017,2017,2013RAAG01,Male,18,69

9712,Ruben Ventura Salinas,13.05,Mexico,Reto Chignahuapan 2019,2019,2019SALI08,Male,1,77

9712,Seung Min Jeong (정승민),13.05,Republic of Korea,Cubedu Korea 2018,2018,2017JEON01,Male,2,127

9712,Shi-Xun Qiu (邱世勳),13.05,Taiwan,Hsinchu Spring 2015,2015,2011QIUS01,Male,13,55

9712,Shikai Jiang (江侍锴),13.05,China,Wuhan Chuyun Spring 2019,2019,2012JIAN07,Male,21,95

9712,Sophia Lin,13.05,United States,Slow n Steady 2013,2013,2013LINS01,Female,2,69

9712,Suraj Dayal,13.05,Canada,National Capital Region 2018,2018,2016DAYA02,Male,4,139

9712,Valenntina Aldana Díaz,13.05,Mexico,Misión México 2019,2019,2017DIAZ14,Female,8,97

9712,Wei-Nian Ke (柯威年),13.05,Taiwan,Taichung Cube Open 2016,2016,2015KEWE01,Male,8,53

9712,Will Do,13.05,United States,Mudd Winter 2020,2020,2017DOWI01,Male,22,147

9712,Xinkai Liu (刘鑫楷),13.05,China,Shandong Open 2019,2019,2019LIUX15,Male,1,345

9712,Yuan Gao (高原),13.05,China,Shenyang Open 2019,2019,2016GAOY02,Male,19,354

9712,Yuthachai Sriwaree (ยุทธชัย ศรีวารี),13.05,Thailand,Thailand Championship 2019,2019,2017SRIW01,Male,5,100

9712,Yuwen Chen (陈钰文),13.05,China,Xuzhou Spring 2019,2019,2018CHEN76,Male,2,143

9712,Zihe Liu (刘子赫),13.05,China,Shenyang Open 2019,2019,2019LIUZ21,Male,1,354

9757,Alex Bataille,13.06,Belgium,Brugge Open 2018,2018,2016BATA01,Male,6,68

9757,Alexander Tocheniy (Александр Точеный),13.06,Russia,Tver EaZyCube Race 2019,2019,2018TOCH02,Male,8,63

9757,Andy Mrose,13.06,United States,Brooklyn Fall 2019,2019,2012MROS01,Male,5,149

9757,Aysha Jamsheer,13.06,Bahrain,Smart Cubers Egypt 2019,2019,2017JAMS01,Female,21,60

9757,Bas Verseveldt,13.06,Netherlands,Rijswijk Open 2018,2018,2012VERS03,Male,29,93

9757,Bau-Cheng Lin (林保丞),13.06,Taiwan,HCHS 10th Anniversary 2019,2019,2018LINB01,Male,2,77

9757,Chi Lee (李琦),13.06,Taiwan,Taiwan Championship 2019,2019,2019LEEC02,Male,4,207

9757,Colin Wee,13.06,United States,Carnegie Mellon Fall 2013,2013,2012WEEC01,Male,9,45

9757,Daan Kusters,13.06,Netherlands,Veenendaal Open 2020,2020,2020KUST01,Male,2,94

9757,Danil Zuev (Данил Зуев),13.06,Russia,Ural Winter 2020,2020,2019ZUEV03,Male,3,45

9757,Donghao Guo (郭东昊),13.06,China,Wuxi Autumn 2018,2018,2016GUOD02,Male,7,112

9757,Felix Strasser,13.06,Austria,Austrian Open 2019,2019,2014STRA03,Male,23,80

9757,Henry Cohen,13.06,United States,Appalachia 2012,2012,2010COHE03,Male,9,23

9757,Herman Wijaya,13.06,Indonesia,Medan All Events 2018,2018,2018WIJA03,Male,3,37

9757,Ivan Byvshenko (Иван Бывшенко),13.06,Russia,Krasnodar Winter 2019,2019,2019BYVS01,Male,2,65

9757,Jack Buckley,13.06,United Kingdom,Fontwell Open 2020,2020,2020BUCK02,Male,2,131

9757,Jakub Bonarski,13.06,Poland,II Masovian Open Płock 2016,2016,2013BONA02,Male,18,73

9757,James Tuppenney,13.06,United Kingdom,UK Championship 2019,2019,2018TUPP02,Male,4,289

9757,Jeon Jae-Min (전재민),13.06,Republic of Korea,Play Cube X4 2019,2019,2011JAEM01,Male,9,114

9757,Jonah Chen,13.06,Canada,Vancouver Summer 2014,2014,2013CHEN47,Male,6,72

9757,Kaikai Xuan (轩凯凯),13.06,China,Xiamen Autumn 2019,2019,2017XUAN04,Male,11,97

9757,Kalif Kai Permadi,13.06,Indonesia,Yongjun Jakarta Speedcubing 2019,2019,2019PERM03,Male,6,116

9757,Kohei Abe (阿部航平),13.06,Japan,Kansai Open 2019,2019,2017ABEK01,Male,14,120

9757,Lorenzo Guglielmi,13.06,Italy,Bologna Winter Madness 2020,2020,2018GUGL01,Male,4,76

9757,Martín Augusto Reigadas Teran,13.06,Venezuela,UPM Open 2019,2019,2015TERA01,Male,3,101

9757,Mateusz Kanarski,13.06,Poland,GLS Gdynia 2020,2020,2017KANA04,Male,19,109

9757,Matthew Leavitt,13.06,United States,Idaho Spudcubing 2018,2018,2014LEAV03,Male,14,44
