rank,name,result,citizen_of,competition,year,result_points,result_time,wca_id,gender,attended_competitions,333_average,333_world_rank,competition_size 
1763,Tobias Geiger,4/6,Germany,Aachen Open 2011,2011,2,51:08,2010GEIG01,Male,3,18.77,33064,230
1764,Duo Zheng (郑铎),6/10,China,Michigan Cubing Club Alpha 2020,2020,2,51:10,2018DUOZ01,Male,6,10.97,3743,139
1765,Zamir Pantoja,4/6,Peru,Peru Nationals 2019,2019,2,52:24,2018PANT03,Male,5,12.23,7032,200
1766,Hong Chen,4/6,Canada,Astoria 2013,2013,2,52:29,2005CHEN02,Male,12,23.36,50158,26
1767,Zachary Trudell,4/6,United States,Please Be Quiet WPI Fall 2019,2019,2,52:49,2018TRUD02,Male,11,15.95,21331,20
1768,Kouichi Mitsui (三ツ井洸一),4/6,Japan,Kansai Open 2015,2015,2,52:52,2010MITS01,Male,9,13.44,11148,69
1769,Peter Weyers,6/10,United States,Madison Summer 2019,2019,2,53:04,2018WEYE01,Male,18,8.93,803,74
1770,Shifei Dai (代时飞),4/6,China,Wuhan NxN Open 2017,2017,2,54:01,2015DAIS01,Female,33,10.26,2386,119
1771,Makoto Kawamura (川村誠),4/6,Japan,Japan Championship 2019,2019,2,54:14,2018KAWA05,Male,10,16.58,23956,274
1772,Mats Luthman,4/6,Sweden,Swedish Championship 2015,2015,2,55:01,2007LUTH01,Male,24,N/A,N/A,98
1773,David Christianto,4/6,Indonesia,Jakarta Open 2010,2010,2,55:12,2009CHRI04,Male,4,24.98,55555,152
1774,Lee Hoween,4/6,Malaysia,Merdeka Mind Games 2019,2019,2,55:48,2016HOWE03,Male,19,9.44,1264,22
1775,Vijay Kishore,4/6,India,Indian Nationals 2016,2016,2,56:19,2012KISH03,Male,55,7.48,121,244
1776,Ken Brunet,5/8,Canada,Pickering Spring 2018,2018,2,57:28,2012BRUN02,Male,15,15.99,21470,176
1777,Stefanus Anggara,4/6,Indonesia,Semarang Fun Cube 2011,2011,2,59:02,2011ANGG03,Male,2,23.72,51409,58
1778,Lachlan Malcolm,4/6,Australia,Sydney Open 2019,2019,2,1:00:00,2016MALC03,Male,11,10.04,2041,170
1778,Vishal Malik,4/6,India,Shri Ram Cubing Challenge 2017,2017,2,1:00:00,2017MALI03,Male,4,16.49,23602,120
1778,Zijia Feng (冯子甲),4/6,China,Please Be Quiet Beijing 2018,2018,2,1:00:00,2013FENG02,Male,108,9.42,1232,45
1781,Dwayne Lee,2/3,Singapore,Singapore Open 2015,2015,1,7:35,2013LEED01,Male,7,13.58,11664,193
1782,Jack Pfeifer,2/3,United States,Flag City Fall 2019,2019,1,8:59,2016PFEI01,Male,40,8.15,336,91
1783,Sunil Kumar Madikanti,2/3,India,Telesis Blindfold Open 2014,2014,1,9:13,2013MADI01,Male,7,17.04,25953,26
1784,Fletcher Cutting,2/3,Australia,Melbourne Cube Days 2016,2016,1,9:48,2015CUTT01,Male,18,14.73,16226,93
1785,Nicholas Hay,2/3,United States,Southern Championships 2017,2017,1,9:57,2016HAYN01,Male,6,12.42,7619,141
1786,José Daniel Rodríguez,2/3,Guatemala,Mazate Open 2016,2016,1,9:58,2014RODR30,Male,12,22.99,48852,17
1787,Victor Cullot,2/3,France,La Montagne Open 2012,2012,1,9:59,2010CULL01,Male,24,17.65,28564,30
1788,Vishwanath Jeyaraman,2/3,India,HLC Cube Challenge 2019,2019,1,10:06,2016JEYA01,Male,18,13.77,12414,42
1789,Rhys Campbell,2/3,Australia,Adelaide Summer 2017,2017,1,10:37,2014CAMP02,Male,16,10.60,2990,68
1790,Andrés Hisashi Suzuki,2/3,Peru,Peru Nationals 2019,2019,1,10:58,2016SUZU03,Male,21,12.06,6491,200
1791,Jianxu Chen (陈建旭),2/3,China,Weihai Open 2019,2019,1,11:55,2016CHEJ04,Male,17,13.48,11289,189
1792,Bo-Yu Lin (林柏佑),2/3,Taiwan,Taiwan Championship 2019,2019,1,13:10,2018LINB02,Male,7,12.68,8433,207
1793,Li-Wei Wu (吳立偉),2/3,Taiwan,Taiwan Championship 2019,2019,1,13:17,2018WULI01,Male,8,15.18,18084,207
1794,Erwan de Lépinau,2/3,France,Bussières Open 2013,2013,1,13:28,2012LEPI01,Male,5,11.92,6101,29
1795,Michał Tomański,2/3,Poland, Cube Factory 2013,2013,1,13:37,2009TOMA01,Male,29,12.60,8194,87
1796,Marco Mazzuoccolo,2/3,Italy,Veneto Open 2011,2011,1,13:55,2010MAZZ02,Male,8,17.80,29219,34
1797,Daniel Jamrużka,2/3,Poland,Jura Open 2012,2012,1,13:57,2012JAMR01,Male,16,11.06,3959,71
1798,Matthew Wanstall,2/3,Australia,Melbourne Summer 2011,2011,1,14:05,2010WANS01,Male,4,12.70,8495,41
1799,Hyeok Yang (양혁),2/3,Republic of Korea,Please Be Quiet Korea 2019,2019,1,14:12,2017YANG75,Male,9,N/A,N/A,25
1800,Lim Chun Yik,2/3,Malaysia,Malaysia Cube Championship 2019,2019,1,14:46,2018YIKL01,Male,13,10.81,3378,281
1801,Haoyang Chen (陈浩杨),2/3,China,Shanghai Memory Nightmare 2019,2019,1,14:48,2016CHEH02,Male,17,15.74,20502,25
1802,Yunzhou Zhu (朱云舟),2/3,China,Shandong Open 2019,2019,1,14:49,2016ZHUY04,Male,13,14.87,16785,345
1803,Takahiro Tomisawa (富沢隆広),2/3,Japan,Japan Open 2012,2012,1,14:50,2008TOMI01,Male,56,11.08,4010,95
1804,Justin Gou,2/3,United States,Maryland 2018,2018,1,15:14,2015GOUJ01,Male,32,9.02,871,149
1805,Anqi Yu,2/3,Bulgaria,Lincoln Open 2019,2019,1,15:16,2018YUAN02,Male,16,13.33,10726,93
1806,Lindsay Hans,2/3,South Africa,Cape Town Spring 2019,2019,1,15:17,2014HANS01,Male,10,17.46,27795,63
1807,Andy Huang,2/3,United States,US Nationals 2015,2015,1,15:21,2013HUAN07,Male,49,9.14,971,449
1808,Alex Sharples,2/3,New Zealand,Mind Games 2019,2019,1,15:29,2017SHAR02,Male,8,11.80,5752,29
1809,Vyacheslav Sizov,2/3,Russia,CFCTC Open 2018,2018,1,15:30,2013SIZO01,Male,34,14.17,13954,185
1810,Jeric Villanueva,2/3,Philippines,VCO2 2014,2014,1,15:31,2013VILL03,Male,9,13.93,13000,41
1811,Dwi Anugrah Hendrawan,2/3,Indonesia,Celebes Open 2013,2013,1,15:52,2013HEND02,Male,2,18.53,32146,39
1812,Konrad Stawski,2/3,Poland,Polish Nationals 2009,2009,1,15:58,2007STAW01,Male,10,13.82,12599,63
1813,Nick Camillone,2/3,United States,Mason Cubing Challenge 2016,2016,1,16:02,2012CAMI01,Male,6,11.05,3934,89
1814,Devin Kennedy,2/3,United States,McDonogh Worlds Qualifier 2017,2017,1,16:10,2015KENN01,Male,22,12.30,7233,34
1815,Cesare Paulin,2/3,Italy,Veneto Open 2011,2011,1,16:11,2010PAUL02,Male,14,15.40,19010,34
1816,Andy Denney,2/3,United States,Another FMC 2015,2015,1,16:13,2013DENN01,Male,64,7.00,50,19
1817,Ihor Sukhovatenko (Ігор Суховатенко),2/3,Ukraine,Kiev Super Blind 2020,2020,1,16:26,2017SUKH02,Male,23,8.88,758,38
1818,Shrijan Pal,2/3,India,VJTI Mumbai Cube Open 2019,2019,1,16:28,2011PALS01,Male,22,13.66,11983,61
1819,Jiayi Li (李嘉忆),2/3,China,Shenzhen Open 2018,2018,1,16:34,2017LIJI24,Male,9,12.21,6970,275
1820,Vladimir Zhuravlev,2/3,Russia,MPEI Open 2015,2015,1,16:37,2013ZHUR03,Male,21,17.70,28772,208
1821,Filbert Sim,2/3,Australia,Australian Nationals 2015,2015,1,16:38,2014SIMF01,Male,19,13.89,12852,127
1822,Veikko Rauhala,2/3,Finland,Finnish Championship 2017,2017,1,17:16,2017RAUH01,Male,7,13.26,10482,70
1823,Hongfei Tian (田洪飞),2/3,China,Indiana 2011,2011,1,17:23,2010TIAN03,Male,14,14.15,13869,72
1823,Piero Sánchez,2/3,Peru,INABIF Open 2015,2015,1,17:23,2015SANC02,Male,8,13.69,12085,54
1825,Lee Jia Yong (李伽榮),2/3,Malaysia,Singapore 333 Cube 2016,2016,1,17:26,2009YONG02,Male,33,17.54,28119,113
1826,Ruslan Morozov,2/3,Russia,Novosibirsk Tech Library 2019,2019,1,17:36,2017MORO02,Male,7,13.10,9916,37
1827,Alon Ron,2/3,Israel,Israel Summer Open 2019,2019,1,17:38,2017RONA02,Male,5,13.72,12204,69
1828,Fachmi Pachlevi,2/3,Indonesia,Borneo 2012,2012,1,17:43,2010PACH03,Male,4,15.64,20025,49
1829,Darun Jayavel,2/3,India,Shri Ram Cubing Challenge 2016,2016,1,17:50,2012JAYA03,Male,15,11.90,6033,114
1830,Myles Jarman,2/3,Australia,Melbourne Mental Mania 2019,2019,1,17:54,2016JARM01,Male,31,10.35,2547,23
1831,Anubhav Dhruv Ammangi,2/3,Australia,Enjoyable Sydney Gathering 2020,2020,1,17:58,2019AMMA04,Male,3,17.72,28864,144
1832,Alexandre de Siqueira Júnior,2/3,Brazil,Silent Swap Open 2017,2017,1,17:59,2010JUNI02,Male,20,9.86,1770,19
1833,Jaka Wahyu Hidayat,2/3,Indonesia,Indonesian Championship 2012,2012,1,18:00,2010HIDA01,Male,11,12.32,7301,41
1834,Daniel Greigg,2/3,United States,Virginia Qualifier 2019,2019,1,18:06,2015GREI01,Male,50,8.72,635,63
1835,Piotr Alexandrowicz,2/3,Poland,Pabianice Open 2010,2010,1,18:07,2007ALEX01,Male,28,12.73,8590,43
1836,Aulia Ismail Adhiim,2/3,Indonesia,Semarang Fun Cube 2016,2016,1,18:11,2010ADHI02,Male,4,13.63,11856,34
1837,Arttu Puttonen,2/3,Finland,Tapiola Winter Open 2019,2019,1,18:18,2016PUTT01,Male,45,10.74,3222,37
1838,Alex Davani,2/3,United States,PBQ LA 2018,2018,1,18:30,2013DAVA01,Male,62,11.37,4657,19
1839,Daniel Orozco Ojeda,2/3,Mexico,Tlaxcala 2018,2018,1,18:34,2016OJED01,Male,7,16.38,23135,85
1840,John F. Kronkvist,2/3,United States,Heartland Championship 2019,2019,1,18:50,2018KRON01,Male,8,16.96,25568,93
1841,Afrizal Adinur,2/3,Indonesia,Bogor Open 2011,2011,1,18:53,2010ADIN02,Male,10,14.26,14292,55
1842,Muhammad Darwin Wahyu Ramadhan,2/3,Indonesia,Malang Kuy 2017,2017,1,19:02,2017RAMA12,Male,3,19.88,37395,54
1843,Mathieu Dessirier,2/3,France,France 2015,2015,1,19:06,2013DESS01,Male,4,14.06,13486,105
1844,Nathaniel Knopf,2/3,United States,US Nationals 2012,2012,1,19:08,2009KNOP01,Male,29,10.95,3696,259
1844,Yerkin Assylbek,2/3,Kazakhstan,Almaty Winter Cube 2019,2019,1,19:08,2018YERK02,Male,8,9.18,1011,114
1846,Justin Choi,2/3,United States,Virginia Qualifier 2019,2019,1,19:16,2013CHOI04,Male,39,8.82,701,63
1847,Arfian Dwiki Rosyadi,2/3,Indonesia,Banyumas Open 2019,2019,1,19:19,2017ROSY01,Male,11,15.94,21287,35
1848,Luis Vargas,2/3,Peru,Comas Speedsolving 2019,2019,1,19:31,2018VARG10,Male,12,19.48,35878,114
1849,Erick Chandra,2/3,Indonesia,Indonesian Open 2011,2011,1,19:33,2011CHAN03,Male,7,17.00,25761,122
1850,Vladislav Shumskiy,2/3,Belarus,Dvina 3.0 2015,2015,1,19:38,2014SHUM01,Male,6,15.35,18806,38
1851,Jimmy Coll,2/3,Belgium,Nantes Open 2009,2009,1,19:42,2006COLL01,Male,20,12.90,9171,34
1852,Ander Sevilla Hernández,2/3,Spain,FME Open 2019,2019,1,19:54,2013HENA01,Male,19,15.61,19912,57
1852,Kacper Kuźniak,2/3,Poland,BrizZon Poznań Side Open 2020,2020,1,19:54,2018KUZN11,Male,8,12.79,8781,25
1854,Chen Zhang (张晨),2/3,China,Cube of Odd Numbers 2016,2016,1,20:04,2013ZHAN10,Male,12,18.73,32908,179
1854,Mohammad Ibnu Sabilillah,2/3,Indonesia,JTO 2015,2015,1,20:04,2015SABI01,Male,17,11.52,5032,29
1854,Ting Sheng Bao Yang,2/3,Spain,Mundet Open 2018,2018,1,20:04,2008BAOY01,Male,81,10.67,3109,63
1857,Sean Moran,2/3,United Kingdom,Irish Championship 2019,2019,1,20:09,2016MORA24,Male,22,8.10,317,102
1858,Sergio de la Mora García,2/3,Mexico,Roble Cubing Open 2019,2019,1,20:15,2019GARC29,Male,2,14.32,14525,73
1859,Stepan Matveev,2/3,Russia,Volga Open 2019,2019,1,20:19,2016MATV01,Male,11,16.97,25633,66
1860,Chan Hui Tung (陳許瞳),2/3,Hong Kong,Altona Algorithms 2019,2019,1,20:23,2017TUNG16,Male,6,11.11,4078,227
1861,Cyril Barigand,2/3,Belgium,N8W8 Summer 2013,2013,1,20:27,2012BARI01,Male,21,13.45,11178,51
1862,Carlo Glod,2/3,Luxembourg,Swisscubing Cup Final 2019,2019,1,20:29,2017GLOD01,Male,24,11.89,6000,75
1863,Webster Tumolac,2/3,Philippines,Mindanao Championships 2018,2018,1,20:33,2016TUMO01,Male,6,15.32,18686,160
1864,Jack Gerring,2/3,New Zealand,Techweek NZ 2017,2017,1,20:39,2012GERR01,Male,13,13.33,10726,58
1865,Daniel G. Preston,2/3,United States,Florida Winter Break 2019,2019,1,20:45,2019PRES02,Male,6,11.29,4476,82
1865,Muhammad Nurhidayat Bin Hishamuddin,2/3,Malaysia,Selangor Cube Open 2019,2019,1,20:45,2018HISH01,Male,9,22.41,46799,147
1867,Shubhayan Kabir,2/3,India,Indian Nationals 2015,2015,1,20:52,2012KABI01,Male,34,12.49,7836,176
1868,Rasyadan Muhammad,2/3,Indonesia,Indonesian Open 2011,2011,1,20:53,2010MUHA01,Male,7,11.98,6254,122
1869,Glenn Fernandes,2/3,India,Waves Cube Challenge 2015,2015,1,20:55,2015FERN13,Male,1,29.22,68028,24
1870,Hideki Niina (新名秀樹),2/3,Japan,West Japan Big Cube 2013,2013,1,20:56,2008NIIN01,Male,92,13.45,11178,30
1871,Andi Alvin Adhyaksa Putra,2/3,Indonesia,Indonesian Championship 2016,2016,1,21:07,2013PUTR02,Male,6,14.95,17125,64
1872,Hampus Hansson,2/3,Sweden,Vårgårda Open 2012,2012,1,21:09,2011HANS02,Male,7,14.48,15131,53
1873,Jasper Lee Marbella,2/3,Philippines,Visayas Championship 2019,2019,1,21:14,2016MARB01,Male,20,13.48,11289,48
1874,Sora Sato,2/3,Australia,Sydney Open 2019,2019,1,21:16,2018SATO01,Male,18,8.35,432,170
1875,Mukunth Parthasarathy,2/3,India,Shaastra Cube Open 2014,2014,1,21:17,2012PART02,Male,8,14.42,14913,203
1876,Forte Shinko,2/3,Canada,US Nationals 2010,2010,1,21:28,2009SHIN02,Male,23,10.56,2912,227
1876,Jacob Grahame,2/3,United States,Yakima Side Events 2019,2019,1,21:28,2018GRAH05,Male,23,10.87,3502,27
1878,Nik Bartlett,2/3,New Zealand,New Zealand Nationals 2017,2017,1,21:31,2015BART06,Male,7,12.64,8313,86
1879,Adam Devere,2/3,United Kingdom,Clact-On Socks Off 2019,2019,1,21:34,2018DEVE02,Male,9,14.08,13573,28
1880,Yohei Oka (岡要平),2/3,Japan,West Japan Big Cube 2013,2013,1,21:48,2006OKAY01,Male,81,10.30,2459,30
1881,Lincoln Solt,2/3,United States,Colorado Qualifier 2018,2018,1,21:54,2017SOLT01,Male,4,14.95,17125,123
1882,Darko Zakelšek,2/3,Slovenia,Slovenian Open 2017,2017,1,22:03,2012ZAKE01,Male,18,13.51,11406,55
1883,Wilson Tan Wei Siun,3/5,Malaysia,Taylor&#39;s Cube 2013,2013,1,22:03,2009SIUN01,Male,6,11.55,5091,31
1884,Vincent Jovian,2/3,Indonesia,Medan Lunar New Year 2020,2020,1,22:06,2011JOVI01,Male,12,11.71,5498,19
1885,Victor Colin,2/3,France,Cannes 2016,2016,1,22:09,2013COLI02,Male,56,8.39,463,28
1886,Jakub Bartos,2/3,Poland,PST LLS Lublin 2019,2019,1,22:16,2014BART06,Male,34,10.86,3490,58
1887,Jeremy Sheng,2/3,United States,Dallas Cubemas 2019,2019,1,22:18,2019SHEN10,Male,4,12.59,8164,43
1888,Nikolas Márkus,2/3,Slovakia,Czech Open 2015,2015,1,22:28,2014MARK02,Male,11,16.38,23135,70
1889,Philip Moore,2/3,Germany,Munich Open 2016,2016,1,22:45,2013MOOR02,Male,24,13.39,10951,103
1890,Jesús Tadeo Perez Cardona,2/3,Mexico,Tuzo Clásico 2019,2019,1,22:50,2016CARD01,Male,19,20.56,39974,65
1891,Yelysei Hovorun (Єлисей Говорун),2/3,Ukraine,Ukrainian Open 2018,2018,1,23:02,2018HOVO01,Male,14,12.16,6802,268
1892,Juho Arjanne,2/3,Finland,Denmark &amp; Friends 2019,2019,1,23:04,2015ARJA01,Male,39,10.86,3490,126
1893,Varun Gudibanda,2/3,United States,US Nationals 2016,2016,1,23:07,2016GUDI01,Male,4,11.91,6064,534
1894,Spencer Andersen,2/3,United States,Please Be Quiet WPI 2017,2017,1,23:15,2016ANDE02,Male,20,12.05,6457,11
1895,Arjun Ramesh,2/3,United States,Longhorn Spring 2018,2018,1,23:33,2014RAME04,Male,5,15.34,18765,83
1896,Tomohiro Kobayashi (小林知広),2/3,Japan,Please Be Quiet Tokyo 2019,2019,1,23:48,2013KOBA01,Male,55,9.54,1378,40
1897,Gerardo Villa López,2/3,Mexico,Guadalajara Open 2010,2010,1,23:49,2008LOPE03,Male,5,16.96,25568,16
1897,Parker Powell,2/3,United States,US Nationals 2015,2015,1,23:49,2015POWE03,Male,10,11.44,4825,449
1899,Thiago Kunrath,2/3,Brazil,Campeonato Brasileiro 2019,2019,1,23:58,2014KUNR01,Male,8,12.64,8313,112
1900,Jorge Hidalgo de la Cruz,2/3,Spain,Villanueva Open 2016,2016,1,24:03,2015CRUZ10,Male,4,17.66,28610,104
1901,Girish Bhatia,2/3,India,KJSCE Mumbai Open 2016,2016,1,24:05,2011BHAT02,Male,33,27.47,63134,86
1902,Reid Flasinski,2/3,United States,US Nationals 2014,2014,1,24:12,2008FLAS01,Male,26,16.33,22922,497
1903,William Osorio,2/3,United States,Maryland 2018,2018,1,24:13,2017OSOR05,Male,6,18.58,32334,149
1904,Andrey Kazakov,2/3,Russia,Belgorod Open 2018,2018,1,24:18,2015KAZA01,Male,10,12.94,9290,125
1905,Xiaoliang Zhu (朱校良),2/3,China,Shenzhen Open 2018,2018,1,24:19,2017ZHUX01,Male,5,14.12,13740,275
1906,Tantian Shen (沈谈天),2/3,China,Weihai Open 2019,2019,1,24:20,2018SHEN31,Male,13,13.88,12817,189
1907,José David Castiblanco Marin,2/3,Colombia,Aquarela SpeedCubing 2015,2015,1,24:26,2012MARI04,Male,28,11.71,5498,62
1908,Michael Kristel,2/3,Germany,Belgium Summer Open 2017,2017,1,24:28,2012KRIS11,Male,64,14.85,16712,85
1909,Shintaro Nishijo,3/5,Japan,German Nationals 2015,2015,1,24:31,2014NISH04,Male,12,11.92,6101,134
1910,Rakesh M. Vaideeswaran,2/3,India,Indian Nationals 2015,2015,1,24:34,2012VAID02,Male,20,9.90,1830,176
1911,Joshua Beck,2/3,United States,US Nationals 2016,2016,1,24:46,2014BECK03,Male,31,9.09,929,534
1912,Vladyslav Slipchenko (Владислав Сліпченко),2/3,Ukraine,Dnepr Super Blind 2017,2017,1,24:50,2015SLIP01,Male,7,17.07,26083,17
1913,Adrien Auvray Matyn,2/3,New Zealand,Auckland Summer Open 2020,2020,1,24:55,2018MATY02,Male,10,7.51,135,115
1914,Shant Tonoyan,2/3,Armenia,YJ Fest 2018,2018,1,25:00,2016TONO01,Male,12,16.94,25476,314
1915,David Chong Kai Xiang,3/5,Malaysia,Selangor Cube Open 2019,2019,1,25:04,2017XIAN12,Male,11,13.04,9663,147
1916,Rahul Rokade,2/3,India,VJTI Mumbai Cube Open 2019,2019,1,25:12,2015ROKA01,Male,5,19.01,34041,61
1917,Oskar Fridell,2/3,Sweden,Barcelona FME Open 2015,2015,1,25:17,2011FRID01,Male,4,23.46,50516,91
1918,Gabriel Bucsan,2/3,Brazil,Uberlândia Open 2012,2012,1,25:21,2008BUCS01,Male,15,16.51,23687,18
1919,Stepan Tsarev,2/3,Russia,YJ Fest 2018,2018,1,25:33,2015TSAR01,Male,16,21.25,42595,314
1920,Tommas Austin-Milne,2/3,Australia,Northside Cube Days 2020,2020,1,25:36,2016AUST04,Male,11,9.19,1018,122
1921,Jakob Fiechter,2/3,Austria,Munich Open 2016,2016,1,25:43,2014FIEC01,Male,13,10.03,2022,103
1922,Eddie Smith,2/3,United Kingdom,Clact-On Socks Off 2019,2019,1,25:49,2019SMIT37,Male,2,24.27,53229,28
1923,Suyash Ojha,2/3,India,IIA Summer Open April 2017,2017,1,25:51,2013OJHA01,Male,4,17.61,28387,155
1924,Matěj Grohmann,2/3,Czech Republic,Wrocław Side Challenge 2019,2019,1,25:55,2015GROH02,Male,38,7.22,79,38
1925,Mitchell Hum,2/3,United States,Princeton Fall 2018,2018,1,25:56,2017HUMM01,Male,45,9.71,1570,105
1926,Daniel Kottenstette,2/3,United States,US Nationals 2015,2015,1,26:03,2012KOTT01,Male,20,17.89,29575,449
1926,Dhanayush Raninga,2/3,India,Indian Nationals 2014,2014,1,26:03,2010RANI01,Male,26,11.56,5113,158
1926,Thomas Ortega,2/3,France,Champagne Open 2014,2014,1,26:03,2012ORTE01,Male,11,12.55,8030,46
1929,Michael Hans,2/3,Indonesia,Jakarta Open 2010,2010,1,26:05,2010HANS01,Male,8,17.08,26131,152
1930,Dmitry Rodin (Дмитрий Родин),2/3,Russia,MPEI Open 2019,2019,1,26:18,2018RODI01,Male,9,17.99,29970,326
1930,Takeshi Akuzawa (阿久沢剛史),2/3,Japan,Japan Open 2016,2016,1,26:18,2005AKUZ01,Male,14,23.46,50516,184
1932,Juliette MacIver,2/3,New Zealand,Mind Games 2017,2017,1,26:19,2016MACI05,Female,2,1:28.37,130834,32
1933,Dan Nguyen,2/3,United States,Anaheim Fall 2018,2018,1,26:26,2018NGUY14,Male,4,18.23,30936,106
1934,Will Lambert,2/3,United Kingdom,Peterborough Open 2018,2018,1,26:27,2018LAMB02,Male,6,12.25,7088,99
1935,Rodolfo Jepte Lutrania Mabanta,2/3,Philippines,Philippine Championship 2017,2017,1,26:30,2015MABA01,Male,28,14.30,14441,231
1936,Ammar Haider,2/3,India,IORC 2015,2015,1,26:38,2012HAID01,Male,11,15.43,19119,50
1937,Katja Renner,2/3,Germany,Aachen Open 2011,2011,1,26:41,2009RENN01,Female,7,32.26,75547,230
1938,Arief Widodo,2/3,Indonesia,Jakarta Ceria Open 2010,2010,1,26:48,2010WIDO01,Male,17,20.20,38635,112
1939,Kevin Vanegas Diaz,2/3,Colombia,Festival Cubero Blind 2019,2019,1,26:53,2012DIAZ03,Male,22,13.32,10684,64
1940,John Gaynor,2/3,United States,Flag City Fall 2018,2018,1,26:55,2017GAYN01,Male,25,9.43,1247,109
1940,Max Beames,2/3,Australia,Altona Algorithms 2019,2019,1,26:55,2019BEAM01,Male,2,17.94,29791,227
1942,Xiang-Fu Tian (田翔富),2/3,Taiwan,Taiwan Championship 2018,2018,1,26:58,2016TIAN04,Male,20,11.08,4010,134
1943,Donghong Lin (林东泓),2/3,China,Shenzhen Open 2018,2018,1,27:07,2015LIND05,Male,16,11.48,4918,275
1943,Jonathan Mauroy,2/3,Belgium,Champagne Open 2016,2016,1,27:07,2012MAUR01,Male,37,9.27,1087,84
1945,Tommaso Zoffoli,2/3,Italy,Montpellier Open 2011,2011,1,27:11,2008ZOFF01,Male,55,10.09,2128,41
1946,Dedi Hariyadi,3/5,Indonesia,East Borneo Open 2011,2011,1,27:12,2010HARI02,Male,3,14.71,16140,67
1947,Anh H. Nguyen,2/3,Vietnam,Florida Winter Break 2019,2019,1,27:17,2019NGUY44,Male,2,17.94,29791,82
1948,Tiffany Soh (蘇明珠),2/3,Malaysia,Merdeka Mind Games 2019,2019,1,27:18,2010SOHT01,Female,42,26.70,60886,22
1949,Mathieu Hudon,2/3,Canada,Canadian Championship 2019,2019,1,27:32,2018HUDO01,Male,13,11.61,5226,192
1950,Shaden Smith,2/3,United States,US Nationals 2014,2014,1,27:33,2008SMIT01,Male,38,15.20,18162,497
1951,Chunxi Liu (柳淳曦),2/3,China,Beijing Open 2018,2018,1,27:34,2018LIUC07,Male,4,15.92,21191,438
1952,Eduardas Aukščionis,2/3,Lithuania,Kaunas Open 2019,2019,1,27:35,2017AUKS01,Male,9,12.81,8853,52
1953,Krishnam Raju Gadiraju,2/3,India,Indian Nationals 2016,2016,1,27:43,2013GADI01,Male,24,13.02,9583,244
1954,Sławomir Kapka,2/3,Poland,Poznan Open 2011,2011,1,27:53,2010KAPK01,Male,10,12.42,7619,72
1955,Aatu Tuomisto,2/3,Finland,Vantaa Open 2014,2014,1,28:03,2013TUOM01,Male,11,11.61,5226,20
1956,Sasank Desaraju,2/3,United States,Brilliant Big &amp; Blind Blast 2018,2018,1,28:08,2016DESA03,Male,4,15.04,17494,16
1957,Andrey Robota,2/3,Russia,Belgorod Open 2017,2017,1,28:22,2012ROBO02,Male,29,15.85,20908,106
1958,Rahul Shyokand,2/3,India,MathSoc Open 2018,2018,1,28:27,2016SHYO01,Male,14,16.36,23048,138
1959,Tymon Kolasiński,2/3,Poland,Poznań Side Challenge 2017,2017,1,28:39,2016KOLA02,Male,77,6.12,5,15
1960,Prashanth Rebala,3/5,India,Telesis Blindfold Open 2014,2014,1,28:50,2013REBA01,Male,5,17.15,26441,26
1961,Denys Rybalchenko (Денис Рибальченко),2/3,Ukraine,Kharkiv Winter 2014,2014,1,29:05,2014RYBA01,Male,1,13.76,12367,120
1961,Hiroki Kanamori (金森広樹),2/3,Japan,Japan Open 2012,2012,1,29:05,2011KANA03,Male,14,15.40,19010,95
1963,Dmitry Shichkin,2/3,Russia,Svetlye Gory Open 2018,2018,1,29:14,2017SHIC01,Male,6,15.49,19370,253
1963,Fumiki Koseki (古関章記),2/3,Japan,Waseda Brain 2015,2015,1,29:14,2005KOSE01,Male,104,15.07,17617,39
1965,Rishabh Sanghavi,2/3,India,MathSoc Open 2015,2015,1,29:17,2012SANG02,Male,30,12.06,6491,117
1966,Andrii Moisol (Андрій Мойсол),2/3,Ukraine,Yuzhnoukrainsk Open 2015,2015,1,29:23,2015MOIS01,Male,4,21.19,42375,35
1967,Johannes Antonius Van Hezewyk Contreras,2/3,Mexico,Demente 2014,2014,1,29:24,2013CONT02,Male,6,13.78,12447,80
1968,Abhinav Yalamanchili,2/3,United States,Bala Big and Blind 2019,2019,1,29:26,2018YALA01,Male,5,12.89,9136,38
1969,Cheng-Yu Hsieh (謝承諭),2/3,Taiwan,Maru Cube Day 2016,2016,1,29:28,2014HSIE01,Male,18,15.71,20360,132
1970,Szymon Meyer,3/5,Poland,Radomsko Cube Theory 2015,2015,1,29:35,2014MEYE01,Male,7,14.39,14789,102
1971,Pavel Yushkevich,2/3,Belarus,Minsk Open 2013,2013,1,29:46,2013YUSH01,Male,39,9.45,1279,72
1972,Alessandro Manopulo,2/3,Italy,Respighi Open 2014,2014,1,29:51,2013MANO03,Male,38,9.43,1247,16
